recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
ir_ghormeh_sabzi,i4,g1,4,20,liquid,20,"0,92","4,6",0,"176,8",90,0,"176,8",0,0,0,20,"2,8",0,0,stew base,Vegetable oil,Stoofbasis,Plantaardige olie,Schmorbasis,Pflanzenöl,Base de ragoût,Huile végétale
ir_ghormeh_sabzi,i5,g2,5,30,weight,30,,2,0,"101,1",90,0,"101,1","7,2","18,3","0,63","0,33","0,06","7,2","4,5",beans,Dried red kidney beans,Bonen,Gedroogde rode kidneybonen,Bohnen,Getrocknete rote Kidneybohnen,Haricots,Haricots rouges secs
ir_ghormeh_sabzi,i6,g1,6,10,pcs,10,,1,10,"28,2",90,0,"28,2","0,38","6,3",1,"0,2","0,03","0,8","2,4",stew base,Dried limes,Stoofbasis,Gedroogde limoenen,Schmorbasis,Getrocknete Limetten,Base de ragoût,Citrons verts séchés
ir_ghormeh_sabzi,i7,g3,7,50,weight,50,,"0,5",0,18,90,0,18,"1,5","3,15","0,45","0,4","0,05",28,"1,65",herbs,Flat-leaf parsley,Kruiden,Platte peterselie,Kräuter,Glatte Petersilie,Herbes,Persil plat
ir_ghormeh_sabzi,i8,g3,8,30,weight,30,,"0,3",0,"6,9",90,0,"6,9","0,63","1,11","0,27","0,15",0,"13,8","0,84",herbs,Cilantro,Kruiden,Koriander,Kräuter,Koriander,Herbes,Coriandre
ir_ghormeh_sabzi,i9,g3,9,30,weight,30,,"0,3",0,9,90,0,9,"0,99","1,32","0,57","0,21","0,03","0,9","0,75",herbs,Persian chives,Kruiden,Perzische bieslook,Kräuter,Persischer Schnittlauch,Herbes,Ciboulette persane
ir_ghormeh_sabzi,i10,g3,10,"37,5",weight,"37,5",,"0,6",0,"8,625",90,0,"8,625","1,0875","1,35","0,15","0,15","0,0375","29,625","0,825",herbs,Spinach,Kruiden,Spinazie,Kräuter,Spinat,Herbes,Épinards
ir_ghormeh_sabzi,i11,g3,11,"2,5",spoon,"2,5",,"0,5",0,"8,075",90,0,"8,075","0,575","1,45",0,"0,16","0,0375","1,675","0,625",herbs,Dried fenugreek leaves,Kruiden,Gedroogde fenegriekblaadjes,Kräuter,Getrocknete Bockshornkleeblätter,Herbes,Feuilles de fenugrec séchées
ir_ghormeh_sabzi,i12,g4,12,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,seasoning,Salt,Kruiden,Zout,Würzen,Salz,Assaisonnement,Sel
ir_ghormeh_sabzi,i13,g4,13,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
ir_ghormeh_sabzi,i14,g5,14,625,liquid,625,1,5,0,0,90,1,0,0,0,0,0,0,0,0,stew liquid,Water,Stoofvocht,Water,Schmorflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_ghormeh_sabzi,i15,g6,15,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_ghormeh_sabzi,i16,g6,16,"7,5",weight,"7,5",0,0,0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,7875","0,825",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_ghormeh_sabzi,i17,g6,17,"0,05",weight,"0,05",0,0,0,"0,155",90,0,"0,155","0,0057","0,0327",0,"0,00295","0,0008","0,074","0,00195",chelo rice,Saffron threads,Chelo-rijst,Saffraandraadjes,Chelo-Reis,Safranfäden,Riz chelo,Filaments de safran
ir_ghormeh_sabzi,i18,g7,18,50,weight,50,,"0,7",0,11,90,0,11,"0,4","2,4","1,4","0,1",0,450,"0,75",to serve,Mixed pickles,Om te serveren,Gemengde ingelegde groenten,Zum Servieren,Gemischte eingelegte Gemüse,Pour servir,Pickles variés
ir_joojeh_kabab,i1,g1,1,250,weight,250,,,0,"442,5",90,0,"442,5","57,5",0,0,20,"5,5",205,0,chicken marinade,Chicken thighs,Kipmarinade,Kippendijen,Hähnchenmarinade,Hähnchenschenkel,Marinade pour poulet,Cuisses de poulet
ir_joojeh_kabab,i2,g1,2,75,weight,75,0,"3,3",0,"31,5",90,0,"31,5","0,675","7,575","3,225","0,075",0,"2,25","1,05",chicken marinade,Yellow onion,Kipmarinade,Gele ui,Hähnchenmarinade,Gelbe Zwiebel,Marinade pour poulet,Oignon jaune
ir_joojeh_kabab,i3,g1,3,20,liquid,20,"1,03","5,15",0,"4,4",90,0,"4,4","0,08","1,38","0,5","0,04",0,"0,2","0,06",chicken marinade,Fresh lemon juice,Kipmarinade,Vers citroensap,Hähnchenmarinade,Frischer Zitronensaft,Marinade pour poulet,Jus de citron frais
ir_joojeh_kabab,i4,g1,4,15,liquid,15,"0,92","4,6",0,"132,6",90,0,"132,6",0,0,0,15,"2,1",0,0,chicken marinade,Vegetable oil,Kipmarinade,Plantaardige olie,Hähnchenmarinade,Pflanzenöl,Marinade pour poulet,Huile végétale
ir_joojeh_kabab,i5,g1,5,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,chicken marinade,Salt,Kipmarinade,Zout,Hähnchenmarinade,Salz,Marinade pour poulet,Sel
ir_joojeh_kabab,i6,g1,6,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",chicken marinade,Ground black pepper,Kipmarinade,Gemalen zwarte peper,Hähnchenmarinade,Gemahlener schwarzer Pfeffer,Marinade pour poulet,Poivre noir moulu
ir_joojeh_kabab,i7,g1,7,"0,075",weight,"0,075",0,0,0,"0,2325",90,0,"0,2325","0,00855","0,04905",0,"0,004425","0,0012","0,111","0,002925",chicken marinade,Saffron threads,Kipmarinade,Saffraandraadjes,Hähnchenmarinade,Safranfäden,Marinade pour poulet,Filaments de safran
ir_joojeh_kabab,i8,g2,8,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_joojeh_kabab,i9,g2,9,10,weight,10,0,0,0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,05","1,1",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_joojeh_kabab,i10,g2,10,10,liquid,10,"0,92","4,6",0,"88,4",90,0,"88,4",0,0,0,10,"1,4",0,0,chelo rice,Vegetable oil,Chelo-rijst,Plantaardige olie,Chelo-Reis,Pflanzenöl,Riz chelo,Huile végétale
ir_joojeh_kabab,i11,g3,11,1125,liquid,1125,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_joojeh_kabab,i12,g4,12,150,weight,150,,"3,6",0,27,90,0,27,"1,35","5,85","3,9","0,3",0,"7,5","1,8",grill sides,Tomatoes,Bijgerechten van de grill,Tomaten,Grillbeilagen,Tomaten,Accompagnements grillés,Tomates
ir_joojeh_kabab,i13,g5,13,"37,5",weight,"37,5",,"0,8",0,15,90,0,15,"0,4125","3,4875","1,575","0,0375",0,"1,5","0,6375",to serve,White onion,Om te serveren,Witte ui,Zum Servieren,Weiße Zwiebel,Pour servir,Oignon blanc
ir_joojeh_kabab,i14,g5,14,"2,5",spoon,"2,5",,"0,7",0,"7,025",90,0,"7,025","0,1025","1,775",0,"0,125","0,0325","0,65","0,17",to serve,Ground sumac,Om te serveren,Gemalen sumak,Zum Servieren,Gemahlener Sumach,Pour servir,Sumac moulu
ir_joojeh_kabab,i15,g5,15,15,weight,15,0,"0,4",0,"4,05",90,0,"4,05","0,375","0,645","0,045","0,09",0,"0,6","0,585",to serve,Fresh basil,Om te serveren,Verse basilicum,Zum Servieren,Frisches Basilikum,Pour servir,Basilic frais
ir_joojeh_kabab,i16,g5,16,15,weight,15,,"0,5",0,"6,6",90,0,"6,6","0,495","1,26",0,"0,105","0,03","4,65","1,02",to serve,Fresh mint,Om te serveren,Verse munt,Zum Servieren,Frische Minze,Pour servir,Menthe fraîche
ir_joojeh_kabab,i17,g5,17,15,weight,15,,"3,3",0,"4,8",90,0,"4,8","0,27","1,095","0,345","0,03",0,"2,4","0,39",to serve,Spring onions,Om te serveren,Lente-uitjes,Zum Servieren,Frühlingszwiebeln,Pour servir,Oignons nouveaux
ir_joojeh_kabab,i18,g5,18,30,weight,30,,"0,8",0,"4,8",90,0,"4,8","0,21","1,02","0,57","0,03",0,"11,7","0,48",to serve,Radishes,Om te serveren,Radijsjes,Zum Servieren,Radieschen,Pour servir,Radis
ir_joojeh_kabab,i19,g6,19,60,pcs,60,,"1,7",60,165,90,0,165,"5,46",33,"1,32","0,66","0,12",306,"1,38",bread,Lavash flatbread,Brood,Lavash,Brot,Lavash,Pain,Lavash
ir_kabab_barg,i1,g1,1,225,weight,225,,,0,"420,75",90,0,"420,75","47,025",0,0,"26,1","10,35","123,75",0,kabab barg,Beef tenderloin,Kabab barg,Ossenhaas,Kabab Barg,Rinderfilet,Kabab barg,Filet de bœuf
ir_kabab_barg,i2,g1,2,75,weight,75,0,"3,3",0,"31,5",90,0,"31,5","0,675","7,575","3,225","0,075",0,"2,25","1,05",kabab barg,Yellow onion,Kabab barg,Gele ui,Kabab Barg,Gelbe Zwiebel,Kabab barg,Oignon jaune
ir_kabab_barg,i3,g1,3,"0,075",weight,"0,075",0,0,0,"0,2325",90,0,"0,2325","0,00855","0,04905",0,"0,004425","0,0012","0,111","0,002925",kabab barg,Saffron threads,Kabab barg,Saffraandraadjes,Kabab Barg,Safranfäden,Kabab barg,Filaments de safran
ir_kabab_barg,i4,g1,4,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,kabab barg,Salt,Kabab barg,Zout,Kabab Barg,Salz,Kabab barg,Sel
ir_kabab_barg,i5,g1,5,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",kabab barg,Ground black pepper,Kabab barg,Gemalen zwarte peper,Kabab Barg,Gemahlener schwarzer Pfeffer,Kabab barg,Poivre noir moulu
ir_kabab_barg,i6,g1,6,10,liquid,10,"0,92","4,6",0,"88,4",90,0,"88,4",0,0,0,10,"1,4",0,0,kabab barg,Vegetable oil,Kabab barg,Plantaardige olie,Kabab Barg,Pflanzenöl,Kabab barg,Huile végétale
ir_kabab_barg,i7,g2,7,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_kabab_barg,i8,g2,8,10,weight,10,0,0,0,"71,7",90,0,"71,7","0,09","0,01","0,01","8,11","5,05","1,1",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_kabab_barg,i9,g2,9,10,liquid,10,"0,92","4,6",0,"88,4",90,0,"88,4",0,0,0,10,"1,4",0,0,chelo rice,Vegetable oil,Chelo-rijst,Plantaardige olie,Chelo-Reis,Pflanzenöl,Riz chelo,Huile végétale
ir_kabab_barg,i10,g3,10,1125,liquid,1125,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_kabab_barg,i11,g4,11,150,weight,150,,"3,6",0,27,90,0,27,"1,35","5,85","3,9","0,3",0,"7,5","1,8",grill sides,Tomatoes,Bijgerechten van de grill,Tomaten,Grillbeilagen,Tomaten,Accompagnements grillés,Tomates
ir_kabab_barg,i12,g5,12,"37,5",weight,"37,5",,"0,8",0,15,90,0,15,"0,4125","3,4875","1,575","0,0375",0,"1,5","0,6375",to serve,White onion,Om te serveren,Witte ui,Zum Servieren,Weiße Zwiebel,Pour servir,Oignon blanc
ir_kabab_barg,i13,g5,13,"2,5",spoon,"2,5",,"0,7",0,"7,025",90,0,"7,025","0,1025","1,775",0,"0,125","0,0325","0,65","0,17",to serve,Ground sumac,Om te serveren,Gemalen sumak,Zum Servieren,Gemahlener Sumach,Pour servir,Sumac moulu
ir_kabab_barg,i14,g5,14,15,weight,15,0,"0,4",0,"4,05",90,0,"4,05","0,375","0,645","0,045","0,09",0,"0,6","0,585",to serve,Fresh basil,Om te serveren,Verse basilicum,Zum Servieren,Frisches Basilikum,Pour servir,Basilic frais
ir_kabab_barg,i15,g5,15,15,weight,15,,"0,5",0,"6,6",90,0,"6,6","0,495","1,26",0,"0,105","0,03","4,65","1,02",to serve,Fresh mint,Om te serveren,Verse munt,Zum Servieren,Frische Minze,Pour servir,Menthe fraîche
ir_kabab_barg,i16,g5,16,15,weight,15,,"3,3",0,"4,8",90,0,"4,8","0,27","1,095","0,345","0,03",0,"2,4","0,39",to serve,Spring onions,Om te serveren,Lente-uitjes,Zum Servieren,Frühlingszwiebeln,Pour servir,Oignons nouveaux
ir_kabab_barg,i17,g5,17,30,weight,30,,"0,8",0,"4,8",90,0,"4,8","0,21","1,02","0,57","0,03",0,"11,7","0,48",to serve,Radishes,Om te serveren,Radijsjes,Zum Servieren,Radieschen,Pour servir,Radis
ir_kabab_barg,i18,g6,18,60,pcs,60,,"1,7",60,165,90,0,165,"5,46",33,"1,32","0,66","0,12",306,"1,38",bread,Lavash flatbread,Brood,Lavash,Brot,Lavash,Pain,Lavash
ir_kashk_e_bademjan,i1,g1,1,"112,5",weight,"112,5",,"0,8",0,"28,125",90,0,"28,125","1,125","6,6375","3,9375","0,225",0,"2,25","3,375",eggplant base,Eggplants,Auberginebasis,Aubergines,Auberginenbasis,Auberginen,Base d’aubergine,Aubergines
ir_kashk_e_bademjan,i2,g1,2,"31,25",weight,"31,25",,"1,3",0,"12,5",90,0,"12,5","0,34375","2,90625","1,3125","0,03125",0,"1,25","0,53125",eggplant base,Yellow onions,Auberginebasis,Gele uien,Auberginenbasis,Gelbe Zwiebeln,Base d’aubergine,Oignons jaunes
ir_kashk_e_bademjan,i3,g1,3,"2,5",weight,"2,5",0,0,0,"3,725",90,0,"3,725","0,16","0,8275","0,025","0,0125","0,0025","0,425","0,0525",eggplant base,Garlic,Auberginebasis,Knoflook,Auberginenbasis,Knoblauch,Base d’aubergine,Ail
ir_kashk_e_bademjan,i4,g1,4,"0,625",spoon,"0,625",,"1,5",0,"1,95",90,0,"1,95","0,060625","0,419375","0,02","0,020625","0,01125","0,16875","0,141875",eggplant base,Ground turmeric,Auberginebasis,Gemalen kurkuma,Auberginenbasis,Gemahlene Kurkuma,Base d’aubergine,Curcuma moulu
ir_kashk_e_bademjan,i5,g1,5,1,spoon,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,eggplant base,Salt,Auberginebasis,Zout,Auberginenbasis,Salz,Base d’aubergine,Sel
ir_kashk_e_bademjan,i6,g1,6,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",eggplant base,Ground black pepper,Auberginebasis,Gemalen zwarte peper,Auberginenbasis,Gemahlener schwarzer Pfeffer,Base d’aubergine,Poivre noir moulu
ir_kashk_e_bademjan,i7,g2,7,"31,25",weight,"31,25","1,03","5,1",0,"28,125",90,0,"28,125","2,1875","1,5625","1,5625","1,25","0,78125","93,75",0,kashk,Kashk,Kashk,Kashk,Kashk,Kashk,Kashk,Kashk
ir_kashk_e_bademjan,i8,g3,8,"27,5",liquid,"27,5","0,92","4,6",0,"243,1",90,0,"243,1",0,0,0,"27,5","3,85",0,0,frying fat,Vegetable oil,Bakvet,Plantaardige olie,Bratfett,Pflanzenöl,Matière grasse de cuisson,Huile végétale
ir_kashk_e_bademjan,i9,g4,9,"0,75",spoon,"0,75",,"0,5",0,"2,1375",90,0,"2,1375","0,14925","0,39",0,"0,045","0,012","0,4125","0,2235",mint oil topping,Dried mint,Topping van muntolie,Gedroogde munt,Minzöl-Topping,Getrocknete Minze,Garniture à l’huile de menthe,Menthe séchée
ir_kashk_e_bademjan,i10,g4,10,"1,25",weight,"1,25",0,0,0,"1,8625",90,0,"1,8625","0,08","0,41375","0,0125","0,00625","0,00125","0,2125","0,02625",mint oil topping,Garlic,Topping van muntolie,Knoflook,Minzöl-Topping,Knoblauch,Garniture à l’huile de menthe,Ail
ir_kashk_e_bademjan,i11,g5,11,60,pcs,60,,"1,6",120,156,90,0,156,"5,1","31,2","1,08","0,72","0,12",270,"1,62",to serve,Naan-e sangak,Om te serveren,Naan-e sangak,Zum Servieren,Naan-e Sangak,Pour servir,Naan-e sangak
ir_khoresh_bademjan,i1,g1,1,150,weight,150,,,0,"415,5",90,0,"415,5","24,9",0,0,"35,1","15,3",108,0,stew base,Lamb shoulder,Stoofbasis,Lamsschouder,Schmorbasis,Lammschulter,Base de ragoût,Épaule d’agneau
ir_khoresh_bademjan,i2,g1,2,50,weight,50,0,"3,3",0,21,90,0,21,"0,45","5,05","2,15","0,05",0,"1,5","0,7",stew base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de ragoût,Oignon jaune
ir_khoresh_bademjan,i3,g1,3,3,weight,3,0,0,0,"4,47",90,0,"4,47","0,192","0,993","0,03","0,015","0,003","0,51","0,063",stew base,Garlic,Stoofbasis,Knoflook,Schmorbasis,Knoblauch,Base de ragoût,Ail
ir_khoresh_bademjan,i4,g1,4,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",stew base,Ground turmeric,Stoofbasis,Gemalen kurkuma,Schmorbasis,Gemahlene Kurkuma,Base de ragoût,Curcuma moulu
ir_khoresh_bademjan,i5,g2,5,75,weight,75,,"3,6",0,"13,5",90,0,"13,5","0,675","2,925","1,95","0,15",0,"3,75","0,9",tomato sauce,Tomatoes,Tomatensaus,Tomaten,Tomatensauce,Tomaten,Sauce tomate,Tomates
ir_khoresh_bademjan,i6,g2,6,"12,5",weight,"12,5",0,0,0,"10,25",90,0,"10,25","0,5375","2,3625","1,5875","0,0625","0,0125","7,5","0,5125",tomato sauce,Tomato paste,Tomatensaus,Tomatenpuree,Tomatensauce,Tomatenmark,Sauce tomate,Concentré de tomate
ir_khoresh_bademjan,i7,g2,7,15,liquid,15,"1,01","5,05",0,"3,75",90,0,"3,75","0,045","0,9","0,9","0,015",0,"0,75",0,tomato sauce,Verjuice,Tomatensaus,Verjus,Tomatensauce,Verjus,Sauce tomate,Verjus
ir_khoresh_bademjan,i8,g3,8,225,weight,225,,"0,8",0,"56,25",90,0,"56,25","2,25","13,275","7,875","0,45",0,"4,5","6,75",eggplant,Eggplants,Aubergine,Aubergines,Aubergine,Auberginen,Aubergine,Aubergines
ir_khoresh_bademjan,i9,g4,9,35,liquid,35,"0,92","4,6",0,"309,4",90,0,"309,4",0,0,0,35,"4,9",0,0,frying fat,Vegetable oil,Bakvet,Plantaardige olie,Bratfett,Pflanzenöl,Matière grasse de cuisson,Huile végétale
ir_khoresh_bademjan,i10,g5,10,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,seasoning,Salt,Kruiden,Zout,Würzen,Salz,Assaisonnement,Sel
ir_khoresh_bademjan,i11,g5,11,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
ir_khoresh_bademjan,i12,g6,12,450,liquid,450,1,5,0,0,90,1,0,0,0,0,0,0,0,0,stew liquid,Water,Stoofvocht,Water,Schmorflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_khoresh_bademjan,i13,g7,13,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_khoresh_bademjan,i14,g7,14,"7,5",weight,"7,5",0,0,0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,7875","0,825",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_khoresh_bademjan,i15,g7,15,"0,05",weight,"0,05",0,0,0,"0,155",90,0,"0,155","0,0057","0,0327",0,"0,00295","0,0008","0,074","0,00195",chelo rice,Saffron threads,Chelo-rijst,Saffraandraadjes,Chelo-Reis,Safranfäden,Riz chelo,Filaments de safran
ir_khoresh_bademjan,i16,g8,16,875,liquid,875,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_khoresh_bademjan,i17,g9,17,50,weight,50,,"0,7",0,11,90,0,11,"0,4","2,4","1,4","0,1",0,450,"0,75",to serve,Mixed pickles,Om te serveren,Gemengde ingelegde groenten,Zum Servieren,Gemischte eingelegte Gemüse,Pour servir,Pickles variés
ir_khoresh_fesenjan,i1,g1,1,300,weight,300,,,0,531,15,0,531,69,0,0,24,"6,6",246,0,stew base,Chicken thighs,Stoofbasis,Kippendijen,Schmorbasis,Hähnchenschenkel,Base de ragoût,Cuisses de poulet
ir_khoresh_fesenjan,i2,g1,2,50,weight,50,0,"3,3",0,21,90,0,21,"0,45","5,05","2,15","0,05",0,"1,5","0,7",stew base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de ragoût,Oignon jaune
ir_khoresh_fesenjan,i3,g2,3,75,weight,75,,"2,3",0,"490,5",90,0,"490,5","11,4","10,275","1,95","48,9","4,575","1,5","5,025",walnut sauce,Walnuts,Walnotensaus,Walnoten,Walnusssauce,Walnüsse,Sauce aux noix,Noix
ir_khoresh_fesenjan,i4,g2,4,50,liquid,50,"1,35","6,75",0,140,90,0,140,0,35,31,0,0,20,0,walnut sauce,Pomegranate molasses,Walnotensaus,Granaatappelmelasse,Walnusssauce,Granatapfelmelasse,Sauce aux noix,Mélasse de grenade
ir_khoresh_fesenjan,i5,g2,5,"7,5",weight,"7,5",0,"4,2",0,"29,025",90,0,"29,025",0,"7,5","7,5",0,0,0,0,walnut sauce,Granulated sugar,Walnotensaus,Kristalsuiker,Walnusssauce,Kristallzucker,Sauce aux noix,Sucre en poudre
ir_khoresh_fesenjan,i6,g3,6,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",seasoning,Ground turmeric,Kruiden,Gemalen kurkuma,Würzen,Gemahlene Kurkuma,Assaisonnement,Curcuma moulu
ir_khoresh_fesenjan,i7,g3,7,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,seasoning,Salt,Kruiden,Zout,Würzen,Salz,Assaisonnement,Sel
ir_khoresh_fesenjan,i8,g3,8,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
ir_khoresh_fesenjan,i9,g4,9,"7,5",liquid,"7,5","0,92","4,6",0,"66,3",90,0,"66,3",0,0,0,"7,5","1,05",0,0,fats,Vegetable oil,Vetten,Plantaardige olie,Fette,Pflanzenöl,Matières grasses,Huile végétale
ir_khoresh_fesenjan,i10,g5,10,375,liquid,375,1,5,0,0,90,1,0,0,0,0,0,0,0,0,stew liquid,Water,Stoofvocht,Water,Schmorflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_khoresh_fesenjan,i11,g6,11,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_khoresh_fesenjan,i12,g6,12,"7,5",weight,"7,5",0,0,0,"53,775",90,0,"53,775","0,0675","0,0075","0,0075","6,0825","3,7875","0,825",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_khoresh_fesenjan,i13,g6,13,"0,05",weight,"0,05",0,0,0,"0,155",90,0,"0,155","0,0057","0,0327",0,"0,00295","0,0008","0,074","0,00195",chelo rice,Saffron threads,Chelo-rijst,Saffraandraadjes,Chelo-Reis,Safranfäden,Riz chelo,Filaments de safran
ir_khoresh_fesenjan,i14,g7,14,875,liquid,875,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_khoresh_gheimeh,i1,g1,1,75,weight,75,,,0,"207,75",90,0,"207,75","12,45",0,0,"17,55","7,65",54,0,stew base,Lamb shoulder,Stoofbasis,Lamsschouder,Schmorbasis,Lammschulter,Base de ragoût,Épaule d’agneau
ir_khoresh_gheimeh,i2,g1,2,25,weight,25,0,"3,3",0,"10,5",90,0,"10,5","0,225","2,525","1,075","0,025",0,"0,75","0,35",stew base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de ragoût,Oignon jaune
ir_khoresh_gheimeh,i3,g1,3,"0,625",spoon,"0,625",,"1,5",0,"1,95",90,0,"1,95","0,060625","0,419375","0,02","0,020625","0,01125","0,16875","0,141875",stew base,Ground turmeric,Stoofbasis,Gemalen kurkuma,Schmorbasis,Gemahlene Kurkuma,Base de ragoût,Curcuma moulu
ir_khoresh_gheimeh,i4,g2,4,"22,5",weight,"22,5",,"3,3",0,"76,725",90,0,"76,725","5,535","13,5","1,8","0,27","0,045","3,375","5,625",legumes,Yellow split peas,Peulvruchten,Gele spliterwten,Hülsenfrüchte,Gelbe Schälerbsen,Légumineuses,Pois cassés jaunes
ir_khoresh_gheimeh,i5,g3,5,"7,5",weight,"7,5",0,0,0,"6,15",90,0,"6,15","0,3225","1,4175","0,9525","0,0375","0,0075","4,5","0,3075",tomato sauce,Tomato paste,Tomatensaus,Tomatenpuree,Tomatensauce,Tomatenmark,Sauce tomate,Concentré de tomate
ir_khoresh_gheimeh,i6,g3,6,"37,5",weight,"37,5",,"3,6",0,"6,75",90,0,"6,75","0,3375","1,4625","0,975","0,075",0,"1,875","0,45",tomato sauce,Tomatoes,Tomatensaus,Tomaten,Tomatensauce,Tomaten,Sauce tomate,Tomates
ir_khoresh_gheimeh,i7,g4,7,"1,25",spoon,"1,25",0,0,0,0,90,0,0,0,0,0,0,0,"483,75",0,seasoning,Salt,Kruiden,Zout,Würzen,Salz,Assaisonnement,Sel
