recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
ir_ghormeh_sabzi,t2,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
ir_ghormeh_sabzi,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_ghormeh_sabzi,t4,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_ghormeh_sabzi,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_ghormeh_sabzi,t6,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_ghormeh_sabzi,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_ghormeh_sabzi,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_ghormeh_sabzi,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_ghormeh_sabzi,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_ghormeh_sabzi,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_ghormeh_sabzi,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_ghormeh_sabzi,t13,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_joojeh_kabab,t1,FALSE,Charcoal grill,,Houtskoolbarbecue,,Holzkohlegrill,,Barbecue au charbon,
ir_joojeh_kabab,t2,FALSE,Metal skewers,,Metalen spiesen,,Metallspieße,,Brochettes métalliques,
ir_joojeh_kabab,t3,FALSE,Metal skewers,,Metalen spiesen,,Metallspieße,,Brochettes métalliques,
ir_joojeh_kabab,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_joojeh_kabab,t5,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_joojeh_kabab,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_joojeh_kabab,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_joojeh_kabab,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_joojeh_kabab,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_joojeh_kabab,t10,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_joojeh_kabab,t11,FALSE,Tongs,,Tang,,Zange,,Pince,
ir_joojeh_kabab,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_joojeh_kabab,t13,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_joojeh_kabab,t14,FALSE,Citrus juicer,,Citruspers,,Zitruspresse,,Presse-agrumes,
ir_kabab_barg,t1,FALSE,Charcoal grill,,Houtskoolbarbecue,,Holzkohlegrill,,Barbecue au charbon,
ir_kabab_barg,t2,FALSE,Flat metal skewers,,Platte metalen spiesen,,Flache Metallspieße,,Brochettes métalliques plates,
ir_kabab_barg,t3,FALSE,Metal skewers,,Metalen spiesen,,Metallspieße,,Brochettes métalliques,
ir_kabab_barg,t4,FALSE,Meat mallet,,Vleeshamer,,Fleischklopfer,,Maillet à viande,
ir_kabab_barg,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_kabab_barg,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_kabab_barg,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_kabab_barg,t8,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
ir_kabab_barg,t9,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_kabab_barg,t10,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_kabab_barg,t11,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_kabab_barg,t12,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_kabab_barg,t13,FALSE,Tongs,,Tang,,Zange,,Pince,
ir_kabab_barg,t14,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_kabab_barg,t15,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_kashk_e_bademjan,t1,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
ir_kashk_e_bademjan,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
ir_kashk_e_bademjan,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_kashk_e_bademjan,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_kashk_e_bademjan,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_kashk_e_bademjan,t6,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
ir_kashk_e_bademjan,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_kashk_e_bademjan,t8,FALSE,Fork or masher,,Vork of stamper,,Gabel oder Stampfer,,Fourchette ou presse-purée,
ir_kashk_e_bademjan,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_kashk_e_bademjan,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
ir_khoresh_bademjan,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_khoresh_bademjan,t2,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
ir_khoresh_bademjan,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_khoresh_bademjan,t4,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_khoresh_bademjan,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_khoresh_bademjan,t6,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_khoresh_bademjan,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_khoresh_bademjan,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_khoresh_bademjan,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_khoresh_bademjan,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_khoresh_bademjan,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_khoresh_bademjan,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_khoresh_bademjan,t13,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_khoresh_fesenjan,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_khoresh_fesenjan,t2,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_khoresh_fesenjan,t3,FALSE,Food processor,,Keukenmachine,,Küchenmaschine,,Robot ménager,
ir_khoresh_fesenjan,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_khoresh_fesenjan,t5,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_khoresh_fesenjan,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_khoresh_fesenjan,t7,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_khoresh_fesenjan,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_khoresh_fesenjan,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_khoresh_fesenjan,t10,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_khoresh_fesenjan,t11,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_khoresh_fesenjan,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_khoresh_fesenjan,t13,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_khoresh_fesenjan,t14,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_khoresh_gheimeh,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_khoresh_gheimeh,t2,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
ir_khoresh_gheimeh,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_khoresh_gheimeh,t4,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_khoresh_gheimeh,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_khoresh_gheimeh,t6,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_khoresh_gheimeh,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_khoresh_gheimeh,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_khoresh_gheimeh,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_khoresh_gheimeh,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_khoresh_gheimeh,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_khoresh_gheimeh,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_khoresh_gheimeh,t13,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_khoresh_gheimeh,t14,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
ir_kuku_sabzi,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_kuku_sabzi,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
ir_kuku_sabzi,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_kuku_sabzi,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_kuku_sabzi,t5,FALSE,Skillet with lid,,Koekenpan met deksel,,Pfanne mit Deckel,,Poêle avec couvercle,
ir_kuku_sabzi,t6,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
ir_kuku_sabzi,t7,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_kuku_sabzi,t8,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
ir_mast_o_khiar,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_mast_o_khiar,t2,FALSE,Grater,,Rasp,,Reibe,,Râpe,
ir_mast_o_khiar,t3,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_mast_o_khiar,t4,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_mast_o_khiar,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_mast_o_khiar,t6,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
ir_mast_o_khiar,t7,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_mast_o_khiar,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
ir_mirza_ghasemi,t1,FALSE,Charcoal grill,,Houtskoolbarbecue,,Holzkohlegrill,,Barbecue au charbon,
ir_mirza_ghasemi,t2,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_mirza_ghasemi,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_mirza_ghasemi,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_mirza_ghasemi,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_mirza_ghasemi,t6,FALSE,Fork or masher,,Vork of stamper,,Gabel oder Stampfer,,Fourchette ou presse-purée,
ir_mirza_ghasemi,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_mirza_ghasemi,t8,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_mirza_ghasemi,t9,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
ir_ranginak,t1,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_ranginak,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_ranginak,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_ranginak,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_ranginak,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_ranginak,t6,FALSE,Serving dish,,Serveerschaal,,Servierschale,,Plat de service,
ir_ranginak,t7,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
ir_ranginak,t8,FALSE,Fine-mesh sieve,,Fijnmazige zeef,,Feinmaschiges Sieb,,Tamis fin,
ir_sholeh_zard,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_sholeh_zard,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_sholeh_zard,t3,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_sholeh_zard,t4,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_sholeh_zard,t5,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_sholeh_zard,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_sholeh_zard,t7,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
ir_sholeh_zard,t8,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_sholeh_zard,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_tahchin,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_tahchin,t2,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
ir_tahchin,t3,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_tahchin,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_tahchin,t5,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
ir_tahchin,t6,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
ir_tahchin,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_tahchin,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_tahchin,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_tahchin,t10,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
ir_tahchin,t11,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_tahchin,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_tahchin,t13,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_tahchin,t14,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_zereshk_polo_ba_morgh,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
ir_zereshk_polo_ba_morgh,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_zereshk_polo_ba_morgh,t3,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_zereshk_polo_ba_morgh,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_zereshk_polo_ba_morgh,t5,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_zereshk_polo_ba_morgh,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_zereshk_polo_ba_morgh,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_zereshk_polo_ba_morgh,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_zereshk_polo_ba_morgh,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_zereshk_polo_ba_morgh,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_zereshk_polo_ba_morgh,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_zereshk_polo_ba_morgh,t12,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_zereshk_polo_ba_morgh,t13,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
sy_dawood_basha,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_dawood_basha,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
sy_dawood_basha,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_dawood_basha,t4,FALSE,Grater,,Rasp,,Reibe,,Râpe,
sy_dawood_basha,t5,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
sy_dawood_basha,t6,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
sy_dawood_basha,t7,FALSE,Pot with lid,,Pan met deksel,,Topf mit Deckel,,Marmite avec couvercle,
sy_dawood_basha,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_dawood_basha,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
sy_dawood_basha,t10,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_fatteh,t1,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
sy_fatteh,t2,FALSE,Pot with lid,,Pan met deksel,,Topf mit Deckel,,Marmite avec couvercle,
sy_fatteh,t3,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_fatteh,t4,FALSE,Oven tray,,Ovenplaat,,Ofenblech,,Plaque de four,
sy_fatteh,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
sy_fatteh,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_fatteh,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_fatteh,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
sy_fatteh,t9,FALSE,Small skillet,,Kleine koekenpan,,Kleine Pfanne,,Petite poêle,
sy_fatteh,t10,FALSE,Serving dish,,Serveerschaal,,Servierschale,,Plat de service,
sy_halawet_el_jibn,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
sy_halawet_el_jibn,t2,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
sy_halawet_el_jibn,t3,FALSE,Nonstick saucepan,,Antiaanbak steelpan,,Beschichteter Topf,,Casserole antiadhésive,
sy_halawet_el_jibn,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_halawet_el_jibn,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
sy_halawet_el_jibn,t6,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_halawet_el_jibn,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_halawet_el_jibn,t8,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
sy_halawet_el_jibn,t9,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
sy_halawet_el_jibn,t10,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
sy_halawet_el_jibn,t11,FALSE,Knife,,Mes,,Messer,,Couteau,
sy_halawet_el_jibn,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
sy_kebab_halabi,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_kebab_halabi,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
sy_kebab_halabi,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_kebab_halabi,t4,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
sy_kebab_halabi,t5,FALSE,Skewers,,Spiesen,,Spieße,,Brochettes,
sy_kebab_halabi,t6,FALSE,Grill pan,,Grillpan,,Grillpfanne,,Poêle-gril,
sy_kebab_halabi,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
sy_kebab_halabi,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_kebab_halabi,t9,FALSE,Pot with lid,,Pan met deksel,,Topf mit Deckel,,Marmite avec couvercle,
sy_kebab_halabi,t10,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_kebab_halabi,t11,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
sy_mabroumeh,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
sy_mabroumeh,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_mabroumeh,t3,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
sy_mabroumeh,t4,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
sy_mabroumeh,t5,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
sy_mabroumeh,t6,FALSE,Pastry brush,,Deegkwast,,Backpinsel,,Pinceau à pâtisserie,
sy_mabroumeh,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
sy_mabroumeh,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_mabroumeh,t9,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
sy_mabroumeh,t10,FALSE,Oven,,Oven,,Ofen,,Four,
sy_mabroumeh,t11,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
sy_maqluba,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_maqluba,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
sy_maqluba,t3,FALSE,Large pot with lid,,Grote pan met deksel,,Großer Topf mit Deckel,,Grande marmite avec couvercle,
sy_maqluba,t4,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
sy_maqluba,t5,FALSE,Tongs,,Tang,,Zange,,Pince,
sy_maqluba,t6,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
sy_maqluba,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_maqluba,t8,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_maqluba,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_maqluba,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
sy_maqluba,t11,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
sy_maqluba,t12,FALSE,Grater,,Rasp,,Reibe,,Râpe,
sy_muhammara,t1,FALSE,Oven,,Oven,,Ofen,,Four,
sy_muhammara,t2,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
sy_muhammara,t3,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
sy_muhammara,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_muhammara,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
sy_muhammara,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_muhammara,t7,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
sy_muhammara,t8,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
sy_muhammara,t9,FALSE,Food processor,,Keukenmachine,,Küchenmaschine,,Robot ménager,
sy_muhammara,t10,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
sy_shakriyeh,t1,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_shakriyeh,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
sy_shakriyeh,t3,FALSE,Large pot with lid,,Grote pan met deksel,,Großer Topf mit Deckel,,Grande marmite avec couvercle,
sy_shakriyeh,t4,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_shakriyeh,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_shakriyeh,t6,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
sy_shakriyeh,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
sy_shakriyeh,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_shakriyeh,t9,FALSE,Pot with lid,,Pan met deksel,,Topf mit Deckel,,Marmite avec couvercle,
sy_shakriyeh,t10,FALSE,Small skillet,,Kleine koekenpan,,Kleine Pfanne,,Petite poêle,
sy_shakriyeh,t11,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
sy_shakriyeh,t12,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
sy_shish_barak,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
sy_shish_barak,t2,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
sy_shish_barak,t3,FALSE,Round cutter,,Ronde uitsteker,,Runder Ausstecher,,Emporte-pièce rond,
sy_shish_barak,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
sy_shish_barak,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
sy_shish_barak,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
sy_shish_barak,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
sy_shish_barak,t8,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
sy_shish_barak,t9,FALSE,Oven,,Oven,,Ofen,,Four,
sy_shish_barak,t10,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
sy_shish_barak,t11,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
sy_shish_barak,t12,FALSE,Small skillet,,Kleine koekenpan,,Kleine Pfanne,,Petite poêle,
sy_shish_barak,t13,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
sy_shish_barak,t14,FALSE,Pot with lid,,Pan met deksel,,Topf mit Deckel,,Marmite avec couvercle,
lb_ataif,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
lb_ataif,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
lb_ataif,t3,FALSE,Fine mesh sieve,,Fijne zeef,,Feinmaschiges Sieb,,Tamis fin,
lb_ataif,t4,FALSE,Measuring jug,,Maatbeker,,Messbecher,,Verre doseur,
